p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-2072 89 0
-2072 88 0
-2072 90 0
-2072 69 0
-2072 68 0
-2072 70 0
-2072 -109 0
-2072 -108 0
-2072 -110 0
-2073 89 0
-2073 88 0
-2073 90 0
-2073 69 0
-2073 68 0
-2073 109 0
-2073 -70 0
-2073 -108 0
-2073 -110 0
-2074 89 0
-2074 88 0
-2074 90 0
-2074 69 0
-2074 68 0
-2074 108 0
-2074 -70 0
-2074 -109 0
-2074 -110 0
-2075 89 0
-2075 88 0
-2075 90 0
-2075 69 0
-2075 68 0
-2075 110 0
-2075 -70 0
-2075 -109 0
-2075 -108 0
-2076 89 0
-2076 88 0
-2076 90 0
-2076 69 0
-2076 70 0
-2076 109 0
-2076 -68 0
-2076 -108 0
-2076 -110 0
-2077 89 0
-2077 88 0
-2077 90 0
-2077 69 0
-2077 70 0
-2077 108 0
-2077 -68 0
-2077 -109 0
-2077 -110 0
-2078 89 0
-2078 88 0
-2078 90 0
-2078 69 0
-2078 70 0
-2078 110 0
-2078 -68 0
-2078 -109 0
-2078 -108 0
-2079 89 0
-2079 88 0
-2079 90 0
-2079 69 0
-2079 109 0
-2079 108 0
-2079 -68 0
-2079 -70 0
-2079 -110 0
-2080 89 0
-2080 88 0
-2080 90 0
-2080 69 0
-2080 109 0
-2080 110 0
-2080 -68 0
-2080 -70 0
-2080 -108 0
-2081 89 0
-2081 88 0
-2081 90 0
-2081 69 0
-2081 108 0
-2081 110 0
-2081 -68 0
-2081 -70 0
-2081 -109 0
-2082 89 0
-2082 88 0
-2082 90 0
-2082 68 0
-2082 70 0
-2082 109 0
-2082 -69 0
-2082 -108 0
-2082 -110 0
-2083 89 0
-2083 88 0
-2083 90 0
-2083 68 0
-2083 70 0
-2083 108 0
-2083 -69 0
-2083 -109 0
-2083 -110 0
-2084 89 0
-2084 88 0
-2084 90 0
-2084 68 0
-2084 70 0
-2084 110 0
-2084 -69 0
-2084 -109 0
-2084 -108 0
-2085 89 0
-2085 88 0
-2085 90 0
-2085 68 0
-2085 109 0
-2085 108 0
-2085 -69 0
-2085 -70 0
-2085 -110 0
-2086 89 0
-2086 88 0
-2086 90 0
-2086 68 0
-2086 109 0
-2086 110 0
-2086 -69 0
-2086 -70 0
-2086 -108 0
-2087 89 0
-2087 88 0
-2087 90 0
-2087 68 0
-2087 108 0
-2087 110 0
-2087 -69 0
-2087 -70 0
-2087 -109 0
-2088 89 0
-2088 88 0
-2088 90 0
-2088 70 0
-2088 109 0
-2088 108 0
-2088 -69 0
-2088 -68 0
-2088 -110 0
-2089 89 0
-2089 88 0
-2089 90 0
-2089 70 0
-2089 109 0
-2089 110 0
-2089 -69 0
-2089 -68 0
-2089 -108 0
-2090 89 0
-2090 88 0
-2090 90 0
-2090 70 0
-2090 108 0
-2090 110 0
-2090 -69 0
-2090 -68 0
-2090 -109 0
-2091 89 0
-2091 88 0
-2091 90 0
-2091 109 0
-2091 108 0
-2091 110 0
-2091 -69 0
-2091 -68 0
-2091 -70 0
-2092 89 0
-2092 88 0
-2092 69 0
-2092 68 0
-2092 70 0
-2092 109 0
-2092 -90 0
-2092 -108 0
-2092 -110 0
-2093 89 0
-2093 88 0
-2093 69 0
-2093 68 0
-2093 70 0
-2093 108 0
-2093 -90 0
-2093 -109 0
-2093 -110 0
-2094 89 0
-2094 88 0
-2094 69 0
-2094 68 0
-2094 70 0
-2094 110 0
-2094 -90 0
-2094 -109 0
-2094 -108 0
-2095 89 0
-2095 88 0
-2095 69 0
-2095 68 0
-2095 109 0
-2095 108 0
-2095 -90 0
-2095 -70 0
-2095 -110 0
-2096 89 0
-2096 88 0
-2096 69 0
-2096 68 0
-2096 109 0
-2096 110 0
-2096 -90 0
-2096 -70 0
-2096 -108 0
-2097 89 0
-2097 88 0
-2097 69 0
-2097 68 0
-2097 108 0
-2097 110 0
-2097 -90 0
-2097 -70 0
-2097 -109 0
-2098 89 0
-2098 88 0
-2098 69 0
-2098 70 0
-2098 109 0
-2098 108 0
-2098 -90 0
-2098 -68 0
-2098 -110 0
-2099 89 0
-2099 88 0
-2099 69 0
-2099 70 0
-2099 109 0
-2099 110 0
-2099 -90 0
-2099 -68 0
-2099 -108 0
-2100 89 0
-2100 88 0
-2100 69 0
-2100 70 0
-2100 108 0
-2100 110 0
-2100 -90 0
-2100 -68 0
-2100 -109 0
-2101 89 0
-2101 88 0
-2101 69 0
-2101 109 0
-2101 108 0
-2101 110 0
-2101 -90 0
-2101 -68 0
-2101 -70 0
-2102 89 0
-2102 88 0
-2102 68 0
-2102 70 0
-2102 109 0
-2102 108 0
-2102 -90 0
-2102 -69 0
-2102 -110 0
-2103 89 0
-2103 88 0
-2103 68 0
-2103 70 0
-2103 109 0
-2103 110 0
-2103 -90 0
-2103 -69 0
-2103 -108 0
-2104 89 0
-2104 88 0
-2104 68 0
-2104 70 0
-2104 108 0
-2104 110 0
-2104 -90 0
-2104 -69 0
-2104 -109 0
-2105 89 0
-2105 88 0
-2105 68 0
-2105 109 0
-2105 108 0
-2105 110 0
-2105 -90 0
-2105 -69 0
-2105 -70 0
-2106 89 0
-2106 88 0
-2106 70 0
-2106 109 0
-2106 108 0
-2106 110 0
-2106 -90 0
-2106 -69 0
-2106 -68 0
-2107 89 0
-2107 90 0
-2107 69 0
-2107 68 0
-2107 70 0
-2107 109 0
-2107 -88 0
-2107 -108 0
-2107 -110 0
-2108 89 0
-2108 90 0
-2108 69 0
-2108 68 0
-2108 70 0
-2108 108 0
-2108 -88 0
-2108 -109 0
-2108 -110 0
-2109 89 0
-2109 90 0
-2109 69 0
-2109 68 0
-2109 70 0
-2109 110 0
-2109 -88 0
-2109 -109 0
-2109 -108 0
-2110 89 0
-2110 90 0
-2110 69 0
-2110 68 0
-2110 109 0
-2110 108 0
-2110 -88 0
-2110 -70 0
-2110 -110 0
-2111 89 0
-2111 90 0
-2111 69 0
-2111 68 0
-2111 109 0
-2111 110 0
-2111 -88 0
-2111 -70 0
-2111 -108 0
-2112 89 0
-2112 90 0
-2112 69 0
-2112 68 0
-2112 108 0
-2112 110 0
-2112 -88 0
-2112 -70 0
-2112 -109 0
-2113 89 0
-2113 90 0
-2113 69 0
-2113 70 0
-2113 109 0
-2113 108 0
-2113 -88 0
-2113 -68 0
-2113 -110 0
-2114 89 0
-2114 90 0
-2114 69 0
-2114 70 0
-2114 109 0
-2114 110 0
-2114 -88 0
-2114 -68 0
-2114 -108 0
-2115 89 0
-2115 90 0
-2115 69 0
-2115 70 0
-2115 108 0
-2115 110 0
-2115 -88 0
-2115 -68 0
-2115 -109 0
-2116 89 0
-2116 90 0
-2116 69 0
-2116 109 0
-2116 108 0
-2116 110 0
-2116 -88 0
-2116 -68 0
-2116 -70 0
-2117 89 0
-2117 90 0
-2117 68 0
-2117 70 0
-2117 109 0
-2117 108 0
-2117 -88 0
-2117 -69 0
-2117 -110 0
-2118 89 0
-2118 90 0
-2118 68 0
-2118 70 0
-2118 109 0
-2118 110 0
-2118 -88 0
-2118 -69 0
-2118 -108 0
-2119 89 0
-2119 90 0
-2119 68 0
-2119 70 0
-2119 108 0
-2119 110 0
-2119 -88 0
-2119 -69 0
-2119 -109 0
-2120 89 0
-2120 90 0
-2120 68 0
-2120 109 0
-2120 108 0
-2120 110 0
-2120 -88 0
-2120 -69 0
-2120 -70 0
-2121 89 0
-2121 90 0
-2121 70 0
-2121 109 0
-2121 108 0
-2121 110 0
-2121 -88 0
-2121 -69 0
-2121 -68 0
-2122 89 0
-2122 69 0
-2122 68 0
-2122 70 0
-2122 109 0
-2122 108 0
-2122 -88 0
-2122 -90 0
-2122 -110 0
-2123 89 0
-2123 69 0
-2123 68 0
-2123 70 0
-2123 109 0
-2123 110 0
-2123 -88 0
-2123 -90 0
-2123 -108 0
-2124 89 0
-2124 69 0
-2124 68 0
-2124 70 0
-2124 108 0
-2124 110 0
-2124 -88 0
-2124 -90 0
-2124 -109 0
-2125 89 0
-2125 69 0
-2125 68 0
-2125 109 0
-2125 108 0
-2125 110 0
-2125 -88 0
-2125 -90 0
-2125 -70 0
-2126 89 0
-2126 69 0
-2126 70 0
-2126 109 0
-2126 108 0
-2126 110 0
-2126 -88 0
-2126 -90 0
-2126 -68 0
-2127 89 0
-2127 68 0
-2127 70 0
-2127 109 0
-2127 108 0
-2127 110 0
-2127 -88 0
-2127 -90 0
-2127 -69 0
-2128 88 0
-2128 90 0
-2128 69 0
-2128 68 0
-2128 70 0
-2128 109 0
-2128 -89 0
-2128 -108 0
-2128 -110 0
-2129 88 0
-2129 90 0
-2129 69 0
-2129 68 0
-2129 70 0
-2129 108 0
-2129 -89 0
-2129 -109 0
-2129 -110 0
-2130 88 0
-2130 90 0
-2130 69 0
-2130 68 0
-2130 70 0
-2130 110 0
-2130 -89 0
-2130 -109 0
-2130 -108 0
-2131 88 0
-2131 90 0
-2131 69 0
-2131 68 0
-2131 109 0
-2131 108 0
-2131 -89 0
-2131 -70 0
-2131 -110 0
-2132 88 0
-2132 90 0
-2132 69 0
-2132 68 0
-2132 109 0
-2132 110 0
-2132 -89 0
-2132 -70 0
-2132 -108 0
-2133 88 0
-2133 90 0
-2133 69 0
-2133 68 0
-2133 108 0
-2133 110 0
-2133 -89 0
-2133 -70 0
-2133 -109 0
-2134 88 0
-2134 90 0
-2134 69 0
-2134 70 0
-2134 109 0
-2134 108 0
-2134 -89 0
-2134 -68 0
-2134 -110 0
-2135 88 0
-2135 90 0
-2135 69 0
-2135 70 0
-2135 109 0
-2135 110 0
-2135 -89 0
-2135 -68 0
-2135 -108 0
-2136 88 0
-2136 90 0
-2136 69 0
-2136 70 0
-2136 108 0
-2136 110 0
-2136 -89 0
-2136 -68 0
-2136 -109 0
-2137 88 0
-2137 90 0
-2137 69 0
-2137 109 0
-2137 108 0
-2137 110 0
-2137 -89 0
-2137 -68 0
-2137 -70 0
-2138 88 0
-2138 90 0
-2138 68 0
-2138 70 0
-2138 109 0
-2138 108 0
-2138 -89 0
-2138 -69 0
-2138 -110 0
-2139 88 0
-2139 90 0
-2139 68 0
-2139 70 0
-2139 109 0
-2139 110 0
-2139 -89 0
-2139 -69 0
-2139 -108 0
-2140 88 0
-2140 90 0
-2140 68 0
-2140 70 0
-2140 108 0
-2140 110 0
-2140 -89 0
-2140 -69 0
-2140 -109 0
-2141 88 0
-2141 90 0
-2141 68 0
-2141 109 0
-2141 108 0
-2141 110 0
-2141 -89 0
-2141 -69 0
-2141 -70 0
-2142 88 0
-2142 90 0
-2142 70 0
-2142 109 0
-2142 108 0
-2142 110 0
-2142 -89 0
-2142 -69 0
-2142 -68 0
-2143 88 0
-2143 69 0
-2143 68 0
-2143 70 0
-2143 109 0
-2143 108 0
-2143 -89 0
-2143 -90 0
-2143 -110 0
-2144 88 0
-2144 69 0
-2144 68 0
-2144 70 0
-2144 109 0
-2144 110 0
-2144 -89 0
-2144 -90 0
-2144 -108 0
-2145 88 0
-2145 69 0
-2145 68 0
-2145 70 0
-2145 108 0
-2145 110 0
-2145 -89 0
-2145 -90 0
-2145 -109 0
-2146 88 0
-2146 69 0
-2146 68 0
-2146 109 0
-2146 108 0
-2146 110 0
-2146 -89 0
-2146 -90 0
-2146 -70 0
-2147 88 0
-2147 69 0
-2147 70 0
-2147 109 0
-2147 108 0
-2147 110 0
-2147 -89 0
-2147 -90 0
-2147 -68 0
-2148 88 0
-2148 68 0
-2148 70 0
-2148 109 0
-2148 108 0
-2148 110 0
-2148 -89 0
-2148 -90 0
-2148 -69 0
-2149 90 0
-2149 69 0
-2149 68 0
-2149 70 0
-2149 109 0
-2149 108 0
-2149 -89 0
-2149 -88 0
-2149 -110 0
-2150 90 0
-2150 69 0
-2150 68 0
-2150 70 0
-2150 109 0
-2150 110 0
-2150 -89 0
-2150 -88 0
-2150 -108 0
-2151 90 0
-2151 69 0
-2151 68 0
-2151 70 0
-2151 108 0
-2151 110 0
-2151 -89 0
-2151 -88 0
-2151 -109 0
-2152 90 0
-2152 69 0
-2152 68 0
-2152 109 0
-2152 108 0
-2152 110 0
-2152 -89 0
-2152 -88 0
-2152 -70 0
-2153 90 0
-2153 69 0
-2153 70 0
-2153 109 0
-2153 108 0
-2153 110 0
-2153 -89 0
-2153 -88 0
-2153 -68 0
-2154 90 0
-2154 68 0
-2154 70 0
-2154 109 0
-2154 108 0
-2154 110 0
-2154 -89 0
-2154 -88 0
-2154 -69 0
-2155 69 0
-2155 68 0
-2155 70 0
-2155 109 0
-2155 108 0
-2155 110 0
-2155 -89 0
-2155 -88 0
-2155 -90 0
2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 0
-2156 91 0
-2156 90 0
-2156 92 0
-2156 71 0
-2156 70 0
-2156 72 0
-2156 111 0
-2156 -110 0
-2156 -112 0
-2157 91 0
-2157 90 0
-2157 92 0
-2157 71 0
-2157 70 0
-2157 72 0
-2157 110 0
-2157 -111 0
-2157 -112 0
-2158 91 0
-2158 90 0
-2158 92 0
-2158 71 0
-2158 70 0
-2158 72 0
-2158 112 0
-2158 -111 0
-2158 -110 0
-2159 91 0
-2159 90 0
-2159 92 0
-2159 71 0
-2159 70 0
-2159 111 0
-2159 110 0
-2159 -72 0
-2159 -112 0
-2160 91 0
-2160 90 0
-2160 92 0
-2160 71 0
-2160 70 0
-2160 111 0
-2160 112 0
-2160 -72 0
-2160 -110 0
-2161 91 0
-2161 90 0
-2161 92 0
-2161 71 0
-2161 70 0
-2161 110 0
-2161 112 0
-2161 -72 0
-2161 -111 0
-2162 91 0
-2162 90 0
-2162 92 0
-2162 71 0
-2162 72 0
-2162 111 0
-2162 110 0
-2162 -70 0
-2162 -112 0
-2163 91 0
-2163 90 0
-2163 92 0
-2163 71 0
-2163 72 0
-2163 111 0
-2163 112 0
-2163 -70 0
-2163 -110 0
-2164 91 0
-2164 90 0
-2164 92 0
-2164 71 0
-2164 72 0
-2164 110 0
-2164 112 0
-2164 -70 0
-2164 -111 0
-2165 91 0
-2165 90 0
-2165 92 0
-2165 71 0
-2165 111 0
-2165 110 0
-2165 112 0
-2165 -70 0
-2165 -72 0
-2166 91 0
-2166 90 0
-2166 92 0
-2166 70 0
-2166 72 0
-2166 111 0
-2166 110 0
-2166 -71 0
-2166 -112 0
-2167 91 0
-2167 90 0
-2167 92 0
-2167 70 0
-2167 72 0
-2167 111 0
-2167 112 0
-2167 -71 0
-2167 -110 0
-2168 91 0
-2168 90 0
-2168 92 0
-2168 70 0
-2168 72 0
-2168 110 0
-2168 112 0
-2168 -71 0
-2168 -111 0
-2169 91 0
-2169 90 0
-2169 92 0
-2169 70 0
-2169 111 0
-2169 110 0
-2169 112 0
-2169 -71 0
-2169 -72 0
-2170 91 0
-2170 90 0
-2170 92 0
-2170 72 0
-2170 111 0
-2170 110 0
-2170 112 0
-2170 -71 0
-2170 -70 0
-2171 91 0
-2171 90 0
-2171 71 0
-2171 70 0
-2171 72 0
-2171 111 0
-2171 110 0
-2171 -92 0
-2171 -112 0
-2172 91 0
-2172 90 0
-2172 71 0
-2172 70 0
-2172 72 0
-2172 111 0
-2172 112 0
-2172 -92 0
-2172 -110 0
-2173 91 0
-2173 90 0
-2173 71 0
-2173 70 0
-2173 72 0
-2173 110 0
-2173 112 0
-2173 -92 0
-2173 -111 0
-2174 91 0
-2174 90 0
-2174 71 0
-2174 70 0
-2174 111 0
-2174 110 0
-2174 112 0
-2174 -92 0
-2174 -72 0
-2175 91 0
-2175 90 0
-2175 71 0
-2175 72 0
-2175 111 0
-2175 110 0
-2175 112 0
-2175 -92 0
-2175 -70 0
-2176 91 0
-2176 90 0
-2176 70 0
-2176 72 0
-2176 111 0
-2176 110 0
-2176 112 0
-2176 -92 0
-2176 -71 0
-2177 91 0
-2177 92 0
-2177 71 0
-2177 70 0
-2177 72 0
-2177 111 0
-2177 110 0
-2177 -90 0
-2177 -112 0
-2178 91 0
-2178 92 0
-2178 71 0
-2178 70 0
-2178 72 0
-2178 111 0
-2178 112 0
-2178 -90 0
-2178 -110 0
-2179 91 0
-2179 92 0
-2179 71 0
-2179 70 0
-2179 72 0
-2179 110 0
-2179 112 0
-2179 -90 0
-2179 -111 0
-2180 91 0
-2180 92 0
-2180 71 0
-2180 70 0
-2180 111 0
-2180 110 0
-2180 112 0
-2180 -90 0
-2180 -72 0
-2181 91 0
-2181 92 0
-2181 71 0
-2181 72 0
-2181 111 0
-2181 110 0
-2181 112 0
-2181 -90 0
-2181 -70 0
-2182 91 0
-2182 92 0
-2182 70 0
-2182 72 0
-2182 111 0
-2182 110 0
-2182 112 0
-2182 -90 0
-2182 -71 0
-2183 91 0
-2183 71 0
-2183 70 0
-2183 72 0
-2183 111 0
-2183 110 0
-2183 112 0
-2183 -90 0
-2183 -92 0
-2184 90 0
-2184 92 0
-2184 71 0
-2184 70 0
-2184 72 0
-2184 111 0
-2184 110 0
-2184 -91 0
-2184 -112 0
-2185 90 0
-2185 92 0
-2185 71 0
-2185 70 0
-2185 72 0
-2185 111 0
-2185 112 0
-2185 -91 0
-2185 -110 0
-2186 90 0
-2186 92 0
-2186 71 0
-2186 70 0
-2186 72 0
-2186 110 0
-2186 112 0
-2186 -91 0
-2186 -111 0
-2187 90 0
-2187 92 0
-2187 71 0
-2187 70 0
-2187 111 0
-2187 110 0
-2187 112 0
-2187 -91 0
-2187 -72 0
-2188 90 0
-2188 92 0
-2188 71 0
-2188 72 0
-2188 111 0
-2188 110 0
-2188 112 0
-2188 -91 0
-2188 -70 0
-2189 90 0
-2189 92 0
-2189 70 0
-2189 72 0
-2189 111 0
-2189 110 0
-2189 112 0
-2189 -91 0
-2189 -71 0
-2190 90 0
-2190 71 0
-2190 70 0
-2190 72 0
-2190 111 0
-2190 110 0
-2190 112 0
-2190 -91 0
-2190 -92 0
-2191 92 0
-2191 71 0
-2191 70 0
-2191 72 0
-2191 111 0
-2191 110 0
-2191 112 0
-2191 -91 0
-2191 -90 0
2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 0
-2192 94 0
-2192 93 0
-2192 95 0
-2192 74 0
-2192 73 0
-2192 75 0
-2192 -114 0
-2192 -113 0
-2192 -115 0
-2193 94 0
-2193 93 0
-2193 95 0
-2193 74 0
-2193 73 0
-2193 114 0
-2193 -75 0
-2193 -113 0
-2193 -115 0
-2194 94 0
-2194 93 0
-2194 95 0
-2194 74 0
-2194 73 0
-2194 113 0
-2194 -75 0
-2194 -114 0
-2194 -115 0
-2195 94 0
-2195 93 0
-2195 95 0
-2195 74 0
-2195 73 0
-2195 115 0
-2195 -75 0
-2195 -114 0
-2195 -113 0
-2196 94 0
-2196 93 0
-2196 95 0
-2196 74 0
-2196 75 0
-2196 114 0
-2196 -73 0
-2196 -113 0
-2196 -115 0
-2197 94 0
-2197 93 0
-2197 95 0
-2197 74 0
-2197 75 0
-2197 113 0
-2197 -73 0
-2197 -114 0
-2197 -115 0
-2198 94 0
-2198 93 0
-2198 95 0
-2198 74 0
-2198 75 0
-2198 115 0
-2198 -73 0
-2198 -114 0
-2198 -113 0
-2199 94 0
-2199 93 0
-2199 95 0
-2199 74 0
-2199 114 0
-2199 113 0
-2199 -73 0
-2199 -75 0
-2199 -115 0
-2200 94 0
-2200 93 0
-2200 95 0
-2200 74 0
-2200 114 0
-2200 115 0
-2200 -73 0
-2200 -75 0
-2200 -113 0
-2201 94 0
-2201 93 0
-2201 95 0
-2201 74 0
-2201 113 0
-2201 115 0
-2201 -73 0
-2201 -75 0
-2201 -114 0
-2202 94 0
-2202 93 0
-2202 95 0
-2202 73 0
-2202 75 0
-2202 114 0
-2202 -74 0
-2202 -113 0
-2202 -115 0
-2203 94 0
-2203 93 0
-2203 95 0
-2203 73 0
-2203 75 0
-2203 113 0
-2203 -74 0
-2203 -114 0
-2203 -115 0
-2204 94 0
-2204 93 0
-2204 95 0
-2204 73 0
-2204 75 0
-2204 115 0
-2204 -74 0
-2204 -114 0
-2204 -113 0
-2205 94 0
-2205 93 0
-2205 95 0
-2205 73 0
-2205 114 0
-2205 113 0
-2205 -74 0
-2205 -75 0
-2205 -115 0
-2206 94 0
-2206 93 0
-2206 95 0
-2206 73 0
-2206 114 0
-2206 115 0
-2206 -74 0
-2206 -75 0
-2206 -113 0
-2207 94 0
-2207 93 0
-2207 95 0
-2207 73 0
-2207 113 0
-2207 115 0
-2207 -74 0
-2207 -75 0
-2207 -114 0
-2208 94 0
-2208 93 0
-2208 95 0
-2208 75 0
-2208 114 0
-2208 113 0
-2208 -74 0
-2208 -73 0
-2208 -115 0
-2209 94 0
-2209 93 0
-2209 95 0
-2209 75 0
-2209 114 0
-2209 115 0
-2209 -74 0
-2209 -73 0
-2209 -113 0
-2210 94 0
-2210 93 0
-2210 95 0
-2210 75 0
-2210 113 0
-2210 115 0
-2210 -74 0
-2210 -73 0
-2210 -114 0
-2211 94 0
-2211 93 0
-2211 95 0
-2211 114 0
-2211 113 0
-2211 115 0
-2211 -74 0
-2211 -73 0
-2211 -75 0
-2212 94 0
-2212 93 0
-2212 74 0
-2212 73 0
-2212 75 0
-2212 114 0
-2212 -95 0
-2212 -113 0
-2212 -115 0
-2213 94 0
-2213 93 0
-2213 74 0
-2213 73 0
-2213 75 0
-2213 113 0
-2213 -95 0
-2213 -114 0
-2213 -115 0
-2214 94 0
-2214 93 0
-2214 74 0
-2214 73 0
-2214 75 0
-2214 115 0
-2214 -95 0
-2214 -114 0
-2214 -113 0
-2215 94 0
-2215 93 0
-2215 74 0
-2215 73 0
-2215 114 0
-2215 113 0
-2215 -95 0
-2215 -75 0
-2215 -115 0
-2216 94 0
-2216 93 0
-2216 74 0
-2216 73 0
-2216 114 0
-2216 115 0
-2216 -95 0
-2216 -75 0
-2216 -113 0
-2217 94 0
-2217 93 0
-2217 74 0
-2217 73 0
-2217 113 0
-2217 115 0
-2217 -95 0
-2217 -75 0
-2217 -114 0
-2218 94 0
-2218 93 0
-2218 74 0
-2218 75 0
-2218 114 0
-2218 113 0
-2218 -95 0
-2218 -73 0
-2218 -115 0
-2219 94 0
-2219 93 0
-2219 74 0
-2219 75 0
-2219 114 0
-2219 115 0
-2219 -95 0
-2219 -73 0
-2219 -113 0
-2220 94 0
-2220 93 0
-2220 74 0
-2220 75 0
-2220 113 0
-2220 115 0
-2220 -95 0
-2220 -73 0
-2220 -114 0
-2221 94 0
-2221 93 0
-2221 74 0
-2221 114 0
-2221 113 0
-2221 115 0
-2221 -95 0
-2221 -73 0
-2221 -75 0
-2222 94 0
-2222 93 0
-2222 73 0
-2222 75 0
-2222 114 0
-2222 113 0
-2222 -95 0
-2222 -74 0
-2222 -115 0
-2223 94 0
-2223 93 0
-2223 73 0
-2223 75 0
-2223 114 0
-2223 115 0
-2223 -95 0
-2223 -74 0
-2223 -113 0
-2224 94 0
-2224 93 0
-2224 73 0
-2224 75 0
-2224 113 0
-2224 115 0
-2224 -95 0
-2224 -74 0
-2224 -114 0
-2225 94 0
-2225 93 0
-2225 73 0
-2225 114 0
-2225 113 0
-2225 115 0
-2225 -95 0
-2225 -74 0
-2225 -75 0
-2226 94 0
-2226 93 0
-2226 75 0
-2226 114 0
-2226 113 0
-2226 115 0
-2226 -95 0
-2226 -74 0
-2226 -73 0
-2227 94 0
-2227 95 0
-2227 74 0
-2227 73 0
-2227 75 0
-2227 114 0
-2227 -93 0
-2227 -113 0
-2227 -115 0
-2228 94 0
-2228 95 0
-2228 74 0
-2228 73 0
-2228 75 0
-2228 113 0
-2228 -93 0
-2228 -114 0
-2228 -115 0
-2229 94 0
-2229 95 0
-2229 74 0
-2229 73 0
-2229 75 0
-2229 115 0
-2229 -93 0
-2229 -114 0
-2229 -113 0
-2230 94 0
-2230 95 0
-2230 74 0
-2230 73 0
-2230 114 0
-2230 113 0
-2230 -93 0
-2230 -75 0
-2230 -115 0
-2231 94 0
-2231 95 0
-2231 74 0
-2231 73 0
-2231 114 0
-2231 115 0
-2231 -93 0
-2231 -75 0
-2231 -113 0
-2232 94 0
-2232 95 0
-2232 74 0
-2232 73 0
-2232 113 0
-2232 115 0
-2232 -93 0
-2232 -75 0
-2232 -114 0
-2233 94 0
-2233 95 0
-2233 74 0
-2233 75 0
-2233 114 0
-2233 113 0
-2233 -93 0
-2233 -73 0
-2233 -115 0
-2234 94 0
-2234 95 0
-2234 74 0
-2234 75 0
-2234 114 0
-2234 115 0
-2234 -93 0
-2234 -73 0
-2234 -113 0
-2235 94 0
-2235 95 0
-2235 74 0
-2235 75 0
-2235 113 0
-2235 115 0
-2235 -93 0
-2235 -73 0
-2235 -114 0
-2236 94 0
-2236 95 0
-2236 74 0
-2236 114 0
-2236 113 0
-2236 115 0
-2236 -93 0
-2236 -73 0
-2236 -75 0
-2237 94 0
-2237 95 0
-2237 73 0
-2237 75 0
-2237 114 0
-2237 113 0
-2237 -93 0
-2237 -74 0
-2237 -115 0
-2238 94 0
-2238 95 0
-2238 73 0
-2238 75 0
-2238 114 0
-2238 115 0
-2238 -93 0
-2238 -74 0
-2238 -113 0
-2239 94 0
-2239 95 0
-2239 73 0
-2239 75 0
-2239 113 0
-2239 115 0
-2239 -93 0
-2239 -74 0
-2239 -114 0
-2240 94 0
-2240 95 0
-2240 73 0
-2240 114 0
-2240 113 0
-2240 115 0
-2240 -93 0
-2240 -74 0
-2240 -75 0
-2241 94 0
-2241 95 0
-2241 75 0
-2241 114 0
-2241 113 0
-2241 115 0
-2241 -93 0
-2241 -74 0
-2241 -73 0
-2242 94 0
-2242 74 0
-2242 73 0
-2242 75 0
-2242 114 0
-2242 113 0
-2242 -93 0
-2242 -95 0
-2242 -115 0
-2243 94 0
-2243 74 0
-2243 73 0
-2243 75 0
-2243 114 0
-2243 115 0
-2243 -93 0
-2243 -95 0
-2243 -113 0
-2244 94 0
-2244 74 0
-2244 73 0
-2244 75 0
-2244 113 0
-2244 115 0
-2244 -93 0
-2244 -95 0
-2244 -114 0
-2245 94 0
-2245 74 0
-2245 73 0
-2245 114 0
-2245 113 0
-2245 115 0
-2245 -93 0
-2245 -95 0
-2245 -75 0
-2246 94 0
-2246 74 0
-2246 75 0
-2246 114 0
-2246 113 0
-2246 115 0
-2246 -93 0
-2246 -95 0
-2246 -73 0
-2247 94 0
-2247 73 0
-2247 75 0
-2247 114 0
-2247 113 0
-2247 115 0
-2247 -93 0
-2247 -95 0
-2247 -74 0
-2248 93 0
-2248 95 0
-2248 74 0
-2248 73 0
-2248 75 0
-2248 114 0
-2248 -94 0
-2248 -113 0
-2248 -115 0
-2249 93 0
-2249 95 0
-2249 74 0
-2249 73 0
-2249 75 0
-2249 113 0
-2249 -94 0
-2249 -114 0
-2249 -115 0
-2250 93 0
-2250 95 0
-2250 74 0
-2250 73 0
-2250 75 0
-2250 115 0
-2250 -94 0
-2250 -114 0
-2250 -113 0
-2251 93 0
-2251 95 0
-2251 74 0
-2251 73 0
-2251 114 0
-2251 113 0
-2251 -94 0
-2251 -75 0
-2251 -115 0
-2252 93 0
-2252 95 0
-2252 74 0
-2252 73 0
-2252 114 0
-2252 115 0
-2252 -94 0
-2252 -75 0
-2252 -113 0
-2253 93 0
-2253 95 0
-2253 74 0
-2253 73 0
-2253 113 0
-2253 115 0
